Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Возраст Пациента,
8122/3,99,C51.9,266,<,5
8123/3,100,C51.9,266,<,5
8124/3,101,C51.9,266,<,5
8130/1,102,C51.9,266,<,5
8130/2,103,C51.9,266,<,5
8130/3,104,C51.9,266,<,5
8131/3,105,C51.9,266,<,5
8140/0,107,C51.9,266,<,5
8140/1,108,C51.9,266,<,5
8140/2,109,C51.9,266,<,5
8140/3,110,C51.9,266,<,5
8140/6,111,C51.9,266,<,5
8141/3,112,C51.9,266,<,5
8142/3,113,C51.9,266,<,5
8143/3,114,C51.9,266,<,5
8144/3,115,C51.9,266,<,5
8145/3,116,C51.9,266,<,5
8146/0,117,C51.9,266,<,5
8147/0,118,C51.9,266,<,5
8147/3,119,C51.9,266,<,5
8148/0,120,C51.9,266,<,5
8148/2,121,C51.9,266,<,5
8149/0,122,C51.9,266,<,5
8150/0,123,C51.9,266,<,5
8150/3,125,C51.9,266,<,5
8151/3,127,C51.9,266,<,5
8152/3,129,C51.9,266,<,5
8153/3,131,C51.9,266,<,5
8154/3,132,C51.9,266,<,5
8155/3,134,C51.9,266,<,5
8156/3,136,C51.9,266,<,5
8190/0,154,C51.9,266,<,5
8190/3,155,C51.9,266,<,5
8191/0,156,C51.9,266,<,5
8200/0,157,C51.9,266,<,5
8200/3,158,C51.9,266,<,5
8201/2,159,C51.9,266,<,5
8201/3,160,C51.9,266,<,5
8202/0,161,C51.9,266,<,5
8204/0,162,C51.9,266,<,5
8210/0,163,C51.9,266,<,5
8210/2,164,C51.9,266,<,5
8210/3,165,C51.9,266,<,5
8211/0,166,C51.9,266,<,5
8211/3,167,C51.9,266,<,5
8212/0,168,C51.9,266,<,5
8213/0,169,C51.9,266,<,5
8213/3,170,C51.9,266,<,5
8214/3,171,C51.9,266,<,5
8215/3,172,C51.9,266,<,5
8220/0,173,C51.9,266,<,5
8220/3,174,C51.9,266,<,5
8221/0,175,C51.9,266,<,5
8221/3,176,C51.9,266,<,5
8230/2,177,C51.9,266,<,5
8230/3,178,C51.9,266,<,5
8231/3,179,C51.9,266,<,5
8240/3,181,C51.9,266,<,5
8241/3,182,C51.9,266,<,5
8242/3,184,C51.9,266,<,5
8243/3,185,C51.9,266,<,5
8244/3,186,C51.9,266,<,5
8245/1,187,C51.9,266,<,5
8245/3,188,C51.9,266,<,5
8246/3,189,C51.9,266,<,5
8247/3,190,C51.9,266,<,5
8248/1,191,C51.9,266,<,5
8249/3,192,C51.9,266,<,5
8250/1,193,C51.9,266,<,5
8250/3,194,C51.9,266,<,5
8251/0,195,C51.9,266,<,5
8251/3,196,C51.9,266,<,5
8252/3,197,C51.9,266,<,5
8253/3,198,C51.9,266,<,5
8254/3,199,C51.9,266,<,5
8255/3,200,C51.9,266,<,5
8260/0,201,C51.9,266,<,5
8260/3,202,C51.9,266,<,5
8261/0,203,C51.9,266,<,5
8261/2,204,C51.9,266,<,5
8261/3,205,C51.9,266,<,5
8262/3,206,C51.9,266,<,5
8263/0,207,C51.9,266,<,5
8263/2,208,C51.9,266,<,5
8263/3,209,C51.9,266,<,5
8264/0,210,C51.9,266,<,5
8290/0,221,C51.9,266,<,5
8290/3,222,C51.9,266,<,5
8310/0,225,C51.9,266,<,5
8310/3,226,C51.9,266,<,5
8314/3,232,C51.9,266,<,5
8315/3,233,C51.9,266,<,5
8320/3,238,C51.9,266,<,5
8321/0,239,C51.9,266,<,5
8322/0,240,C51.9,266,<,5
8322/3,241,C51.9,266,<,5
8323/0,242,C51.9,266,<,5
8323/3,243,C51.9,266,<,5
8324/0,244,C51.9,266,<,5
8325/0,245,C51.9,266,<,5
8380/0,275,C51.9,266,<,5
8380/1,276,C51.9,266,<,5
8380/3,277,C51.9,266,<,5
8381/0,278,C51.9,266,<,5
8381/1,279,C51.9,266,<,5
8381/3,280,C51.9,266,<,5
8382/3,281,C51.9,266,<,5
8383/3,282,C51.9,266,<,5
8384/3,283,C51.9,266,<,5
8430/1,314,C51.9,266,<,5
8430/3,315,C51.9,266,<,5
8440/0,317,C51.9,266,<,5
8440/3,318,C51.9,266,<,5
8452/1,327,C51.9,266,<,5
8452/3,328,C51.9,266,<,5
8453/0,329,C51.9,266,<,5
8453/2,330,C51.9,266,<,5
8453/3,331,C51.9,266,<,5
8454/0,332,C51.9,266,<,5
8480/0,346,C51.9,266,<,5
8480/1,347,C51.9,266,<,5
8480/3,348,C51.9,266,<,5
8480/6,349,C51.9,266,<,5
8481/3,350,C51.9,266,<,5
8482/3,351,C51.9,266,<,5
8490/3,352,C51.9,266,<,5
8490/6,353,C51.9,266,<,5
8500/2,355,C51.9,266,<,5
8500/3,356,C51.9,266,<,5
8501/2,357,C51.9,266,<,5
8501/3,358,C51.9,266,<,5
8502/3,359,C51.9,266,<,5
8503/0,360,C51.9,266,<,5
8503/2,361,C51.9,266,<,5
8503/3,362,C51.9,266,<,5
8504/0,363,C51.9,266,<,5
8504/2,364,C51.9,266,<,5
8504/3,365,C51.9,266,<,5
8505/0,366,C51.9,266,<,5
8506/0,367,C51.9,266,<,5
8507/2,368,C51.9,266,<,5
8508/3,369,C51.9,266,<,5
8510/3,370,C51.9,266,<,5
8512/3,371,C51.9,266,<,5
8513/3,372,C51.9,266,<,5
8514/3,373,C51.9,266,<,5
8520/2,374,C51.9,266,<,5
8520/3,375,C51.9,266,<,5
8521/3,376,C51.9,266,<,5
8522/2,377,C51.9,266,<,5
8522/3,378,C51.9,266,<,5
8523/3,379,C51.9,266,<,5
8524/3,380,C51.9,266,<,5
8525/3,381,C51.9,266,<,5
8530/3,382,C51.9,266,<,5
8540/3,383,C51.9,266,<,5
8541/3,384,C51.9,266,<,5
8542/3,385,C51.9,266,<,5
8543/3,386,C51.9,266,<,5
8550/0,388,C51.9,266,<,5
8550/1,389,C51.9,266,<,5
8550/3,390,C51.9,266,<,5
8551/3,391,C51.9,266,<,5
8552/3,392,C51.9,266,<,5
8560/0,394,C51.9,266,<,5
8560/3,395,C51.9,266,<,5
8561/0,396,C51.9,266,<,5
8562/3,397,C51.9,266,<,5
8570/3,398,C51.9,266,<,5
8571/3,399,C51.9,266,<,5
8572/3,400,C51.9,266,<,5
8573/3,401,C51.9,266,<,5
8574/3,402,C51.9,266,<,5
8575/3,403,C51.9,266,<,5
8576/3,404,C51.9,266,<,5
8580/0,406,C51.9,266,<,5
8580/1,407,C51.9,266,<,5
8580/3,408,C51.9,266,<,5
8581/3,410,C51.9,266,<,5
8582/3,412,C51.9,266,<,5
8583/3,414,C51.9,266,<,5
8584/3,416,C51.9,266,<,5
8585/3,418,C51.9,266,<,5
8586/3,419,C51.9,266,<,5
8588/3,421,C51.9,266,<,5
8589/3,422,C51.9,266,<,5
8940/0,631,C51.9,266,<,5
8940/3,632,C51.9,266,<,5
8941/3,633,C51.9,266,<,5
9000/0,662,C51.9,266,<,5
9000/1,663,C51.9,266,<,5
9000/3,664,C51.9,266,<,5
9010/0,665,C51.9,266,<,5
9011/0,666,C51.9,266,<,5
9012/0,667,C51.9,266,<,5
9013/0,668,C51.9,266,<,5
9014/0,669,C51.9,266,<,5
9014/1,670,C51.9,266,<,5
9014/3,671,C51.9,266,<,5
9015/0,672,C51.9,266,<,5
9015/1,673,C51.9,266,<,5
9015/3,674,C51.9,266,<,5
9016/0,675,C51.9,266,<,5
9020/0,676,C51.9,266,<,5
9020/1,677,C51.9,266,<,5
9020/3,678,C51.9,266,<,5
9030/0,679,C51.9,266,<,5
8023/3,1136,C51.9,266,<,5
8054/0,1137,C51.9,266,<,5
8054/3,1138,C51.9,266,<,5
8070/0,1139,C51.9,266,<,5
8071/2,1140,C51.9,266,<,5
8072/0,1141,C51.9,266,<,5
8084/0,1142,C51.9,266,<,5
8144/0,1148,C51.9,266,<,5
8250/0,1150,C51.9,266,<,5
8250/2,1151,C51.9,266,<,5
8253/2,1152,C51.9,266,<,5
8256/3,1153,C51.9,266,<,5
8257/3,1154,C51.9,266,<,5
8260/1,1155,C51.9,266,<,5
8323/1,1159,C51.9,266,<,5
8380/2,1165,C51.9,266,<,5
8507/3,1173,C51.9,266,<,5
8509/2,1174,C51.9,266,<,5
8509/3,1175,C51.9,266,<,5
8519/2,1176,C51.9,266,<,5
8010/0,16,C57.2,288,<,5
8010/2,17,C57.2,288,<,5
8010/3,18,C57.2,288,<,5
8010/6,19,C57.2,288,<,5
8010/9,20,C57.2,288,<,5
8011/0,21,C57.2,288,<,5
8011/3,22,C57.2,288,<,5
8012/3,23,C57.2,288,<,5
8013/3,24,C57.2,288,<,5
8014/3,25,C57.2,288,<,5
8015/3,26,C57.2,288,<,5
8020/3,27,C57.2,288,<,5
8021/3,28,C57.2,288,<,5
8022/3,29,C57.2,288,<,5
8030/3,30,C57.2,288,<,5
8031/3,31,C57.2,288,<,5
8032/3,32,C57.2,288,<,5
8033/3,33,C57.2,288,<,5
8034/3,34,C57.2,288,<,5
8035/3,35,C57.2,288,<,5
8040/0,36,C57.2,288,<,5
8040/1,37,C57.2,288,<,5
8041/3,38,C57.2,288,<,5
8042/3,39,C57.2,288,<,5
8043/3,40,C57.2,288,<,5
8044/3,41,C57.2,288,<,5
8045/3,42,C57.2,288,<,5
8046/3,43,C57.2,288,<,5
8050/0,45,C57.2,288,<,5
8050/2,46,C57.2,288,<,5
8050/3,47,C57.2,288,<,5
8051/0,48,C57.2,288,<,5
8051/3,49,C57.2,288,<,5
8052/0,50,C57.2,288,<,5
8052/2,51,C57.2,288,<,5
8052/3,52,C57.2,288,<,5
8053/0,53,C57.2,288,<,5
8060/0,54,C57.2,288,<,5
8070/2,55,C57.2,288,<,5
8070/3,56,C57.2,288,<,5
8070/6,57,C57.2,288,<,5
8071/3,58,C57.2,288,<,5
8072/3,59,C57.2,288,<,5
8073/3,60,C57.2,288,<,5
8074/3,61,C57.2,288,<,5
8075/3,62,C57.2,288,<,5
8076/2,63,C57.2,288,<,5
8076/3,64,C57.2,288,<,5
8077/0,65,C57.2,288,<,5
8077/2,66,C57.2,288,<,5
8078/3,67,C57.2,288,<,5
8080/2,68,C57.2,288,<,5
8081/2,69,C57.2,288,<,5
8082/3,70,C57.2,288,<,5
8083/3,71,C57.2,288,<,5
8084/3,72,C57.2,288,<,5
8120/0,92,C57.2,288,<,5
8120/2,94,C57.2,288,<,5
8120/3,95,C57.2,288,<,5
8121/0,96,C57.2,288,<,5
8121/1,97,C57.2,288,<,5
8121/3,98,C57.2,288,<,5
8122/3,99,C57.2,288,<,5
8123/3,100,C57.2,288,<,5
8124/3,101,C57.2,288,<,5
8130/1,102,C57.2,288,<,5
8130/2,103,C57.2,288,<,5
8130/3,104,C57.2,288,<,5
8131/3,105,C57.2,288,<,5
8140/0,107,C57.2,288,<,5
8140/1,108,C57.2,288,<,5
8140/2,109,C57.2,288,<,5
8140/3,110,C57.2,288,<,5
8140/6,111,C57.2,288,<,5
8141/3,112,C57.2,288,<,5
8142/3,113,C57.2,288,<,5
8143/3,114,C57.2,288,<,5
8144/3,115,C57.2,288,<,5
8145/3,116,C57.2,288,<,5
8146/0,117,C57.2,288,<,5
8147/0,118,C57.2,288,<,5
8147/3,119,C57.2,288,<,5
8148/0,120,C57.2,288,<,5
8148/2,121,C57.2,288,<,5
8149/0,122,C57.2,288,<,5
8150/0,123,C57.2,288,<,5
8150/3,125,C57.2,288,<,5
8151/3,127,C57.2,288,<,5
8152/3,129,C57.2,288,<,5
8153/3,131,C57.2,288,<,5
8154/3,132,C57.2,288,<,5
8155/3,134,C57.2,288,<,5
8156/3,136,C57.2,288,<,5
8190/0,154,C57.2,288,<,5
8190/3,155,C57.2,288,<,5
8191/0,156,C57.2,288,<,5
8200/0,157,C57.2,288,<,5
8200/3,158,C57.2,288,<,5
8201/2,159,C57.2,288,<,5
8201/3,160,C57.2,288,<,5
8202/0,161,C57.2,288,<,5
8204/0,162,C57.2,288,<,5
8210/0,163,C57.2,288,<,5
8210/2,164,C57.2,288,<,5
8210/3,165,C57.2,288,<,5
8211/0,166,C57.2,288,<,5
8211/3,167,C57.2,288,<,5
8212/0,168,C57.2,288,<,5
8213/0,169,C57.2,288,<,5
8213/3,170,C57.2,288,<,5
8214/3,171,C57.2,288,<,5
8215/3,172,C57.2,288,<,5
8220/0,173,C57.2,288,<,5
8220/3,174,C57.2,288,<,5
8221/0,175,C57.2,288,<,5
8221/3,176,C57.2,288,<,5
8230/2,177,C57.2,288,<,5
8230/3,178,C57.2,288,<,5
8231/3,179,C57.2,288,<,5
8240/3,181,C57.2,288,<,5
8241/3,182,C57.2,288,<,5
8242/3,184,C57.2,288,<,5
8243/3,185,C57.2,288,<,5
8244/3,186,C57.2,288,<,5
8245/1,187,C57.2,288,<,5
8245/3,188,C57.2,288,<,5
8246/3,189,C57.2,288,<,5
8247/3,190,C57.2,288,<,5
8248/1,191,C57.2,288,<,5
8249/3,192,C57.2,288,<,5
8250/1,193,C57.2,288,<,5
8250/3,194,C57.2,288,<,5
8251/0,195,C57.2,288,<,5
8251/3,196,C57.2,288,<,5
8252/3,197,C57.2,288,<,5
8253/3,198,C57.2,288,<,5
8254/3,199,C57.2,288,<,5
8255/3,200,C57.2,288,<,5
8260/0,201,C57.2,288,<,5
8260/3,202,C57.2,288,<,5
8261/0,203,C57.2,288,<,5
8261/2,204,C57.2,288,<,5
8261/3,205,C57.2,288,<,5
8262/3,206,C57.2,288,<,5
8263/0,207,C57.2,288,<,5
8263/2,208,C57.2,288,<,5
8263/3,209,C57.2,288,<,5
8264/0,210,C57.2,288,<,5
8290/0,221,C57.2,288,<,5
8290/3,222,C57.2,288,<,5
8310/0,225,C57.2,288,<,5
8310/3,226,C57.2,288,<,5
8314/3,232,C57.2,288,<,5
8315/3,233,C57.2,288,<,5
8320/3,238,C57.2,288,<,5
8321/0,239,C57.2,288,<,5
8322/0,240,C57.2,288,<,5
8322/3,241,C57.2,288,<,5
8323/0,242,C57.2,288,<,5
8323/3,243,C57.2,288,<,5
8324/0,244,C57.2,288,<,5
8325/0,245,C57.2,288,<,5
8380/0,275,C57.2,288,<,5
8380/1,276,C57.2,288,<,5
8380/3,277,C57.2,288,<,5
8381/0,278,C57.2,288,<,5
8381/1,279,C57.2,288,<,5
8381/3,280,C57.2,288,<,5
8382/3,281,C57.2,288,<,5
8383/3,282,C57.2,288,<,5
8384/3,283,C57.2,288,<,5
8430/1,314,C57.2,288,<,5
8430/3,315,C57.2,288,<,5
8440/0,317,C57.2,288,<,5
8440/3,318,C57.2,288,<,5
8452/1,327,C57.2,288,<,5
8452/3,328,C57.2,288,<,5
8453/0,329,C57.2,288,<,5
